PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
99,2025-06-10,19:29:24.14,1,5,"McReynolds, Brock",,Right,PLE_GRO,"Hanson, Jason",1000252037,Right,LIN_POT,Undefined,3,Bottom,0,3,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.53493,-1.372248,-2.735625,2197.572012,211.113206,1:00,5.70362,2.77606,5.80173,-16.36095,18.75422,10.62099,3.06224,1.11494,81.51276,-4.493642,-0.835341,0.4265,,,,,,,,,,,,-6.16311,10.28158,-2.5575,50,5.58104,5.73953,-129.84161,-3.58497,-10.49532,27.81194,-14.66529,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,e3f40330-466b-11f0-bf12-d7a652fc21c4,88.37622,,,8.02216,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:29:24.14,2025-06-10T19:29:24.1440000-07:00,2025-06-11T02:29:24.1440000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,1d5f1255-8428-4f72-ae5e-155f3aae9cfd,54.69478,-130.84336,13.90597,5.70065,-3.05675,-7.33264,-2.77104,6.11756,-5.24766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
100,2025-06-10,19:29:49.60,1,6,"McReynolds, Brock",,Right,PLE_GRO,"Hanson, Jason",1000252037,Right,LIN_POT,Undefined,3,Bottom,0,3,2,Undefined,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,82.49242,-0.923838,-6.172828,2065.359681,239.404982,2:00,5.44614,2.8867,6.26393,-34.60199,5.18626,7.20945,1.70584,-2.22588,77.69344,-7.271345,-4.881358,0.453993,,,,,,,,,,,,-4.97973,3.18681,-2.43133,50,5.36009,12.67516,-119.55701,-2.9902,-7.41719,16.76163,-27.42738,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,f33076d0-466b-11f0-bf12-d7a652fc21c4,83.02432,,,4.79898,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:29:49.60,2025-06-10T19:29:49.6040000-07:00,2025-06-11T02:29:49.6040000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,e3555be9-4c1b-4295-a040-29d7c454e60c,54.23797,-120.14969,8.38081,5.44868,-2.02037,-13.71369,-2.88415,12.93743,-3.7086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
101,2025-06-10,19:30:23.19,2,1,"McReynolds, Brock",,Right,PLE_GRO,"Garrish, Tripp",N/A,Right,LIN_POT,Undefined,3,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.19879,-1.438529,-2.965996,2147.986742,216.740295,1:15,5.80923,2.75156,5.60187,-19.85115,16.55131,11.47532,2.80996,0.93649,80.51752,-5.168965,-0.920711,0.434247,,,,,,,,,,,,-6.6191,9.12949,-2.50497,50,5.67322,6.12426,-127.87326,-3.84748,-10.95718,26.42324,-17.06118,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,07340f70-466c-11f0-bf12-d7a652fc21c4,86.79952,,,7.68127,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:30:23.19,2025-06-10T19:30:23.1960000-07:00,2025-06-11T02:30:23.1960000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,2c96b2ab-ea86-49ca-9b17-bc8c5960e153,54.89542,-128.88086,13.21162,5.80753,-3.19688,-8.53059,-2.74648,6.54209,-5.47859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
102,2025-06-10,19:30:43.26,2,2,"McReynolds, Brock",,Right,PLE_GRO,"Garrish, Tripp",N/A,Right,LIN_POT,Undefined,3,Bottom,0,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.97872,-3.37913,-2.034304,2298.418323,222.628798,1:30,5.57543,2.93622,5.50875,-19.63911,16.38788,13.97544,0.77314,2.19763,81.24959,-7.048323,0.456435,0.432002,,,,,,,,,,,,-7.66855,9.6117,-2.76851,50,5.26728,3.96758,-128.8891,-8.25968,-12.85859,27.58935,-16.05723,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,132353e0-466c-11f0-bf12-d7a652fc21c4,87.25068,,,7.72913,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:30:43.26,2025-06-10T19:30:43.2690000-07:00,2025-06-11T02:30:43.2690000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,bfb8088e-dc88-4a24-9b7e-049fde42eb33,54.98978,-129.95279,13.79468,5.57379,-7.6406,-8.02862,-2.93103,4.46334,-6.42929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
103,2025-06-10,19:31:06.40,2,3,"McReynolds, Brock",,Right,PLE_GRO,"Garrish, Tripp",N/A,Right,LIN_POT,Undefined,3,Bottom,0,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.54398,0.168969,-2.695016,2170.802376,231.941345,1:45,5.73178,2.79194,5.74296,-24.41163,12.02162,13.98111,3.85497,1.44592,80.45585,-4.377623,-0.195585,0.43443,,,,,,,,,,,,-7.80721,6.40973,-2.57638,50,5.73088,5.39607,-127.13975,-0.43341,-12.87299,24.27193,-21.60533,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,20ed72d0-466c-11f0-bf12-d7a652fc21c4,86.76288,,,7.08813,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:31:06.40,2025-06-10T19:31:06.4030000-07:00,2025-06-11T02:31:06.4030000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,4c73185e-2267-4f27-b239-18d569eab3cb,54.75616,-128.04452,12.13596,5.73203,0.37196,-10.80266,-2.78647,5.87593,-6.4365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
104,2025-06-10,19:31:28.91,2,4,"McReynolds, Brock",,Right,PLE_GRO,"Garrish, Tripp",N/A,Right,LIN_POT,Undefined,3,Bottom,0,2,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.87473,2.04684,-3.055997,1902.013085,233.945027,1:45,5.61029,2.85903,5.67387,-35.39215,7.54122,8.61481,4.5727,0.72518,74.21413,-4.487456,-1.520029,0.471595,,,,,,,,,,,,-5.15662,3.69244,-2.60652,50,5.76095,5.92247,-117.30473,3.05016,-7.23146,20.85004,-26.99589,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,2e41ec90-466c-11f0-bf12-d7a652fc21c4,79.92551,,,6.6606,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:31:28.91,2025-06-10T19:31:28.9120000-07:00,2025-06-11T02:31:28.9120000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,c751ddcb-3ef0-42db-a6ea-8f5d4c71da7f,54.82452,-118.15914,10.42502,5.61329,4.15642,-13.49795,-2.85529,6.21881,-3.61573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
105,2025-06-10,19:31:51.60,2,5,"McReynolds, Brock",,Right,PLE_GRO,"Garrish, Tripp",N/A,Right,LIN_POT,Undefined,3,Bottom,0,3,1,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,89.95778,-2.917046,-3.584779,2272.391592,227.342957,1:30,5.63078,2.7903,5.77253,-19.85269,14.92749,14.99284,1.25423,0.69949,82.42627,-6.634169,-0.904873,0.424461,,,,,,,,,,,,-8.63516,8.74591,-2.503,50,5.37716,7.52168,-130.31593,-7.2937,-14.87818,26.88615,-17.10507,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,3bc7d690-466c-11f0-bf12-d7a652fc21c4,88.80081,,,7.53151,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:31:51.60,2025-06-10T19:31:51.6080000-07:00,2025-06-11T02:31:51.6080000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,fc0f66b2-56f4-4a49-826b-0b5541d8ae00,54.72659,-131.28747,13.44307,5.62955,-6.6756,-8.55254,-2.78451,8.05931,-7.43909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
106,2025-06-10,19:32:28.43,3,1,"McReynolds, Brock",,Right,PLE_GRO,"Liao, Ethan",1000258621,Right,LIN_POT,Undefined,3,Bottom,0,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.67218,-1.106497,-3.945003,2141.627685,231.919567,1:45,5.74264,2.58455,5.91203,-21.62052,13.13178,15.36383,2.9114,0.19762,82.05301,-5.161974,-1.194155,0.42429,,,,,,,,,,,,-8.94477,7.35949,-2.27653,50,5.64135,8.31826,-130.02393,-3.21167,-15.34871,26.66417,-19.5456,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,51d8cb60-466c-11f0-bf12-d7a652fc21c4,88.83643,,,7.61917,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:32:28.43,2025-06-10T19:32:28.4330000-07:00,2025-06-11T02:32:28.4330000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,0bbd33d8-0200-433a-b765-fad4ff89e14c,54.58702,-130.96122,13.33209,5.74217,-2.52461,-9.7728,-2.57841,8.85779,-7.67436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
107,2025-06-10,19:32:52.98,3,2,"McReynolds, Brock",,Right,PLE_GRO,"Liao, Ethan",1000258621,Right,LIN_POT,Undefined,3,Bottom,0,0,1,Undefined,Slider,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,83.15416,-0.795982,-3.70102,2129.145329,192.10259,12:30,5.49094,2.88407,6.02605,-34.48636,5.79303,0.97453,1.8783,-0.46714,76.41471,-7.171645,-3.526127,0.456786,75.8664,9.704412,6.096301,1036.054227,,,,120.78315,120.78315,8.318983,1.282699,-1.53236,3.56603,-2.5948,50,5.40974,7.76529,-120.61789,-2.7674,-2.25794,23.41388,-26.91944,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,6070c1a0-466c-11f0-bf12-d7a652fc21c4,82.51659,7.15543,,6.73944,,,,0.94701,1.84019,0.51385,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:32:52.98,2025-06-10T19:32:52.9860000-07:00,2025-06-11T02:32:52.9860000Z,GroundBall,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,99293852-3f06-4231-b0e9-9526a8e4b25c,54.47311,-121.48309,11.70694,5.49363,-1.77266,-13.45972,-2.88329,7.84872,-1.12897,250.566006,0.94701,109.05806,-14.87376,1.89466,-0.37252,0.05373,-0.00769,0.00124,-0.00012,1.84019,18.75635,-17.31894,1.47726,-0.25416,0.05836,-0.0096,0.00133,-0.00013,0.51385,11.64782,2.17544,-0.99059,0.25942,-0.06115,0.01164,-0.00191,0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
108,2025-06-10,19:33:35.23,4,1,"McReynolds, Brock",,Right,PLE_GRO,"Villanueva, Ryan",10272230,Right,LIN_POT,Undefined,3,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.43747,-0.874633,-4.183057,2123.5242,211.039883,1:00,5.79256,2.8611,5.85012,-18.1669,18.72981,10.52902,3.4637,-0.15531,79.44678,-4.334363,-2.302597,0.437185,,,,,,,,,,,,-6.54933,10.16504,-2.52657,50,5.71066,8.81201,-126.61569,-2.45491,-10.59278,26.74165,-15.73331,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,79875550-466c-11f0-bf12-d7a652fc21c4,86.21622,,,7.99069,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:33:35.23,2025-06-10T19:33:35.2310000-07:00,2025-06-11T02:33:35.2310000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,74996679-66e4-4a65-9d25-bef7a2e2eeed,54.64598,-127.59316,13.37082,5.78989,-1.87982,-7.86665,-2.85574,9.1992,-5.29639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
109,2025-06-10,19:33:53.85,4,2,"McReynolds, Brock",,Right,PLE_GRO,"Villanueva, Ryan",10272230,Right,LIN_POT,Undefined,3,Bottom,1,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.92754,-1.020841,-3.769888,1995.551012,201.561198,12:45,5.48553,2.69519,5.94795,-38.10191,4.5863,1.28646,1.36139,-0.69922,74.4603,-8.035337,-3.539274,0.470246,,,,,,,,,,,,-1.70819,3.05492,-2.39555,50,5.38281,7.68314,-117.34099,-3.29781,-2.38186,22.18268,-27.91434,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,84c8f4a0-466c-11f0-bf12-d7a652fc21c4,80.15466,,,6.46724,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:33:53.85,2025-06-10T19:33:53.8510000-07:00,2025-06-11T02:33:53.8510000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,bb634718-b24e-48f7-ac29-54b73e161390,54.55029,-118.19806,11.09134,5.48939,-2.21928,-13.95717,-2.69418,7.77516,-1.19093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
110,2025-06-10,19:34:16.91,4,3,"McReynolds, Brock",,Right,PLE_GRO,"Villanueva, Ryan",10272230,Right,LIN_POT,Undefined,3,Bottom,1,2,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.7203,-0.343863,-3.918089,1875.96664,240.540634,2:00,5.54547,2.68147,5.64162,-40.80585,2.84417,2.49437,1.82346,-0.77134,73.80816,-7.825648,-3.473674,0.475514,,,,,,,,,,,,-2.41827,1.97496,-2.34991,50,5.49027,7.90973,-116.92203,-2.05938,-3.32928,23.17229,-29.45507,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,92844680-466c-11f0-bf12-d7a652fc21c4,79.26668,,,6.91214,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:34:16.91,2025-06-10T19:34:16.9100000-07:00,2025-06-11T02:34:16.9100000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,b3c214fb-9401-476d-9f54-59e048fcc1b4,54.85629,-117.88055,11.58615,5.55025,-0.84097,-14.72753,-2.67994,8.04744,-1.66464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6428,1.761856,0.877261,0.884595,-0.29399,1.58392,0.87496,1.86404,6.53279,6.51032,63.46997,1.3834,61.30859,1.90409,76.876,-8.30107,6.54055,4.57682,-11.78093,6.53003,66.03474,-4.68232,High,High,High,,,High,Low,High
111,2025-06-10,19:34:41.13,4,4,"McReynolds, Brock",,Right,PLE_GRO,"Villanueva, Ryan",10272230,Right,LIN_POT,Undefined,3,Bottom,1,3,0,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.01765,-2.675751,-4.906139,2246.416452,211.080812,1:00,5.68354,2.52106,6.02441,-18.70844,16.48332,9.27489,1.63541,-1.26105,81.73913,-6.200232,-3.246648,0.426964,,,,,,,,,,,,-6.0652,9.52599,-2.14132,50,5.46305,10.67559,-128.81956,-6.59741,-10.24262,25.50966,-16.08702,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,a0f49080-466c-11f0-bf12-d7a652fc21c4,88.28004,,,7.27852,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:34:41.13,2025-06-10T19:34:41.1360000-07:00,2025-06-11T02:34:41.1360000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,76915d71-e29e-4792-b948-6c9c7b861ebb,54.47401,-129.70251,12.75483,5.68176,-6.0406,-8.04351,-2.51696,11.03011,-5.12131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
112,2025-06-10,19:35:28.25,5,1,"McReynolds, Brock",,Right,PLE_GRO,"Griffiths, Brett",1000303153,Right,LIN_POT,Undefined,3,Bottom,1,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.38456,-0.617013,-3.279219,2244.606309,215.400561,1:15,5.74287,2.83417,6.07818,-15.7995,19.24273,12.8219,3.85442,0.86533,80.91548,-3.667637,-0.975131,0.426056,,,,,,,,,,,,-7.53658,10.4217,-2.58687,50,5.68656,6.87868,-129.58579,-1.81016,-12.71754,29.00773,-14.58799,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,bcfa2dd0-466c-11f0-bf12-d7a652fc21c4,88.46818,,,8.46908,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:35:28.25,2025-06-10T19:35:28.2540000-07:00,2025-06-11T02:35:28.2540000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,e1e5a161-c363-4f4d-b256-a7d7df3236bb,54.41778,-130.57096,14.50387,5.73962,-1.31472,-7.294,-2.82782,7.3106,-6.35877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
113,2025-06-10,19:35:47.68,5,2,"McReynolds, Brock",,Right,PLE_GRO,"Griffiths, Brett",1000303153,Right,LIN_POT,Undefined,3,Bottom,1,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.45678,-0.759681,-3.179382,2283.996918,207.962049,1:00,5.74562,2.59975,5.75908,-16.10221,18.64131,9.2467,3.69553,0.40792,81.65857,-3.848984,-1.527754,0.424237,77.73659,8.205292,173.48935,,,,,,20.60285,,,-5.69303,10.08004,-2.34176,50,5.67305,6.87268,-131.04838,-2.20748,-9.79071,30.5592,-14.83867,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,c894c290-466c-11f0-bf12-d7a652fc21c4,88.84761,6.32207,,8.79821,,,,0.65484,3.77971,-0.47571,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:35:47.68,2025-06-10T19:35:47.6850000-07:00,2025-06-11T02:35:47.6850000Z,,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,01a38fa6-9189-4179-95ee-00ea9d0d39d7,54.7374,-132.14848,15.2796,5.7429,-1.6733,-7.41934,-2.59552,7.22513,-4.89535,128.809553,0.65316,-112.00448,19.38972,,,,,,,3.78031,16.23138,-16.53351,,,,,,,-0.47581,12.80238,0.05242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
114,2025-06-10,19:36:14.30,5,3,"McReynolds, Brock",,Right,PLE_GRO,"Griffiths, Brett",1000303153,Right,LIN_POT,Undefined,3,Bottom,1,0,2,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,2,0,,82.35777,0.643904,-4.288797,1316.195066,272.210003,3:00,5.43956,2.63178,5.8776,-40.3016,0.89016,9.07575,2.68081,-0.60248,75.7583,-6.764817,-2.665997,0.46193,81.65534,-13.130578,2.697745,,,,,11.76618,11.13567,5.66986,0.094924,-5.80205,0.64319,-2.29001,50,5.46822,8.6065,-119.42049,0.01998,-8.41417,22.09004,-31.24132,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,d87899c0-466c-11f0-bf12-d7a652fc21c4,81.59767,2.58912,,6.59947,,,,0.62169,2.58912,0.64005,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:36:14.30,2025-06-10T19:36:14.3070000-07:00,2025-06-11T02:36:14.3070000Z,GroundBall,v3,,,,"Cripe, Carson",N/A,Both,PLE_GRO,5cd6afdd-16d0-4286-a099-c08fe1eeb1b0,54.62265,-120.27254,11.04502,5.44421,1.22501,-15.62066,-2.62823,8.93104,-4.20708,180,0.61714,116.79811,,,,,,,,2.59018,-27.27572,,,,,,,,0.63983,5.50345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
115,2025-06-10,19:38:45.44,1,1,"Alkire, Johnny",1000107520,Right,LIN_POT,"Sheppard, Jonathan",N/A,Left,PLE_GRO,Undefined,4,Top,0,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.80955,0.379213,-2.216069,2855.576016,40.320153,7:15,5.63514,2.2079,5.24842,-53.71979,-6.28496,-6.60252,1.51511,-0.4258,71.59684,-9.333263,-3.388128,0.495701,,,,,,,,,,,,2.66079,-2.79402,-1.99936,50,5.63,4.63076,-112.88841,-1.13075,3.42036,21.29035,-35.76567,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,32960f00-466d-11f0-bf12-d7a652fc21c4,76.03863,,,6.21271,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:38:45.44,2025-06-10T19:38:45.4420000-07:00,2025-06-11T02:38:45.4420000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,7f0e653e-fe15-48c0-bd1f-522e62a5c6f5,55.2518,-113.87457,10.64518,5.64401,0.5259,-17.88283,-2.21019,4.47233,1.71018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
116,2025-06-10,19:39:02.43,1,2,"Alkire, Johnny",1000107520,Right,LIN_POT,"Sheppard, Jonathan",N/A,Left,PLE_GRO,Undefined,4,Top,0,1,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.89385,-2.096087,-2.68656,2576.371521,207.9425,1:00,5.86383,1.73718,5.78761,-14.61158,19.64052,9.79296,2.6932,0.05213,82.44469,-4.904304,-0.93482,0.421226,97.99115,34.626927,-13.942085,3088.737762,106.22547,76.10121,-28.56773,353.7826,190.4782,-17.180875,5.785097,-5.82933,11.01296,-1.52186,50,5.68246,5.75913,-131.74269,-5.24246,-10.16681,29.98181,-12.96655,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,3ca63330-466d-11f0-bf12-d7a652fc21c4,89.48274,112.89263,,8.44916,,,,2.46307,3.40535,-0.61922,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:39:02.43,2025-06-10T19:39:02.4350000-07:00,2025-06-11T02:39:02.4350000Z,FlyBall,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,47fd0903-99fc-4ddf-860d-a351c162a0cc,54.71051,-132.81038,14.99091,5.86093,-4.78071,-6.48327,-1.73339,6.12119,-5.08341,173.024827,2.46954,114.6605,-26.89245,6.3853,-0.99304,0.07647,0.00148,-0.00063,3E-05,3.40275,81.7048,-16.06447,0.18427,0.11887,-0.05698,0.01566,-0.00211,0.0001,-0.62049,-28.47256,4.31329,-0.83282,0.09574,-0.00112,-0.00112,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
117,2025-06-10,19:39:36.16,2,1,"Alkire, Johnny",1000107520,Right,LIN_POT,"Cripe, Carson",N/A,Left,PLE_GRO,Undefined,4,Top,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.40122,-1.278985,-2.167104,2115.359681,233.967845,1:45,5.35025,2.20475,6.15987,-31.1399,8.47623,9.99776,1.5727,1.03497,76.81293,-7.069297,-0.362917,0.45301,,,,,,,,,,,,-5.75508,5.10292,-2.04526,50,5.23717,4.20772,-121.177,-3.65914,-8.58871,22.86208,-24.55862,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,50c87760-466d-11f0-bf12-d7a652fc21c4,83.2045,,,6.58829,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,02:39:36.16,2025-06-10T19:39:36.1640000-07:00,2025-06-11T02:39:36.1640000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,f10db715-0a7d-4478-a974-2c7f3cd71c4c,54.33903,-121.99288,11.43104,5.35212,-2.78271,-12.27931,-2.20089,4.51423,-4.29436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
